1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y
71, 47, 71, 53, 71, 60, 71, 66, 73, 73, 76, 79, 80, 84, 87, 87, 95, 88, 102, 87, 109, 84, 114, 80, 118, 74, 120, 68, 121, 61, 121, 54, 122, 47, 73, 41, 75, 37, 80, 35, 85, 36, 89, 38, 98, 36, 103, 34, 109, 34, 114, 36, 117, 40, 94, 42, 94, 47, 93, 52, 93, 56, 88, 59, 90, 61, 94, 62, 97, 60, 100, 59, 79, 45, 81, 43, 84, 43, 88, 45, 85, 46, 81, 46, 101, 44, 104, 43, 108, 43, 110, 44, 108, 45, 104, 45, 83, 70, 87, 68, 91, 67, 94, 67, 97, 67, 101, 67, 105, 69, 101, 72, 97, 73, 94, 74, 91, 73, 87, 73, 85, 70, 91, 69, 94, 69, 97, 69, 104, 69, 97, 70, 94, 70, 91, 70
70, 49, 70, 56, 71, 63, 71, 69, 73, 76, 77, 81, 83, 85, 90, 88, 98, 88, 105, 87, 112, 84, 116, 80, 120, 74, 121, 67, 121, 61, 122, 54, 122, 47, 74, 41, 76, 37, 81, 35, 87, 35, 92, 37, 100, 37, 105, 34, 111, 34, 116, 36, 119, 40, 96, 43, 96, 48, 97, 52, 97, 57, 90, 61, 94, 62, 97, 63, 100, 62, 104, 60, 80, 47, 82, 45, 86, 45, 89, 46, 86, 47, 82, 48, 104, 46, 107, 44, 110, 44, 113, 45, 110, 46, 107, 47, 85, 71, 90, 69, 94, 68, 97, 69, 100, 68, 104, 69, 109, 70, 104, 73, 100, 74, 97, 74, 94, 74, 90, 74, 87, 71, 94, 70, 97, 71, 100, 70, 107, 71, 100, 71, 97, 71, 94, 71
69, 45, 69, 52, 69, 59, 70, 67, 72, 74, 75, 80, 80, 85, 87, 89, 95, 89, 104, 88, 111, 84, 116, 80, 120, 74, 121, 67, 122, 59, 123, 52, 123, 45, 72, 40, 75, 36, 80, 35, 85, 36, 90, 39, 100, 39, 104, 37, 109, 35, 114, 36, 117, 39, 95, 44, 95, 49, 94, 54, 94, 59, 88, 62, 91, 63, 95, 64, 98, 63, 101, 62, 77, 44, 80, 42, 84, 42, 87, 45, 84, 46, 80, 46, 102, 44, 105, 41, 109, 41, 112, 43, 110, 45, 106, 45, 84, 73, 88, 71, 92, 71, 95, 71, 98, 70, 102, 71, 107, 72, 102, 74, 98, 75, 95, 75, 92, 75, 88, 75, 86, 73, 92, 73, 95, 73, 98, 73, 105, 72, 98, 71, 95, 72, 92, 72
70, 47, 70, 54, 70, 61, 70, 68, 72, 76, 75, 82, 79, 88, 85, 93, 92, 94, 100, 94, 107, 90, 114, 85, 118, 79, 121, 71, 122, 64, 123, 56, 123, 48, 71, 42, 74, 39, 79, 38, 84, 39, 89, 42, 96, 41, 102, 40, 108, 39, 114, 40, 118, 44, 92, 46, 92, 51, 91, 56, 91, 62, 85, 64, 88, 66, 91, 67, 95, 66, 98, 65, 76, 47, 79, 45, 82, 45, 85, 47, 82, 48, 79, 48, 101, 47, 104, 46, 108, 46, 111, 48, 108, 49, 104, 49, 81, 75, 85, 73, 89, 73, 91, 74, 94, 73, 99, 74, 104, 75, 99, 78, 94, 79, 91, 79, 88, 78, 85, 77, 83, 75, 89, 75, 91, 76, 95, 75, 102, 75, 94, 75, 91, 75, 88, 75
68, 45, 67, 53, 67, 61, 68, 69, 70, 77, 74, 84, 79, 91, 85, 96, 92, 98, 101, 97, 108, 92, 114, 86, 118, 79, 121, 71, 123, 63, 124, 55, 125, 46, 70, 42, 74, 39, 79, 39, 84, 41, 89, 43, 95, 43, 101, 42, 108, 40, 114, 41, 119, 45, 92, 48, 91, 53, 91, 59, 90, 65, 85, 67, 88, 69, 91, 70, 95, 69, 98, 67, 75, 47, 78, 46, 82, 46, 85, 48, 81, 49, 78, 49, 101, 48, 104, 47, 108, 47, 111, 48, 108, 50, 104, 50, 82, 78, 85, 77, 89, 76, 91, 77, 94, 77, 98, 77, 103, 79, 98, 82, 94, 82, 91, 83, 88, 82, 85, 81, 83, 78, 89, 79, 91, 79, 94, 79, 101, 79, 94, 79, 91, 79, 89, 78
67, 45, 66, 53, 66, 61, 67, 69, 69, 76, 72, 84, 77, 91, 82, 97, 90, 99, 98, 98, 106, 94, 112, 88, 117, 81, 120, 73, 122, 64, 123, 56, 124, 46, 69, 43, 73, 41, 78, 41, 82, 43, 87, 45, 93, 45, 99, 44, 106, 42, 112, 42, 117, 46, 90, 49, 89, 55, 88, 61, 87, 67, 82, 68, 85, 70, 88, 72, 92, 70, 96, 69, 74, 48, 76, 47, 80, 48, 83, 49, 80, 50, 76, 50, 99, 50, 102, 48, 106, 48, 109, 49, 106, 51, 102, 51, 80, 79, 83, 78, 86, 78, 89, 79, 92, 78, 96, 79, 101, 80, 96, 83, 92, 84, 89, 84, 86, 84, 83, 82, 81, 80, 86, 80, 89, 81, 92, 80, 99, 80, 92, 81, 89, 81, 86, 80
66, 46, 66, 54, 66, 61, 67, 69, 69, 77, 73, 85, 77, 92, 83, 98, 90, 100, 98, 99, 106, 94, 112, 87, 116, 80, 120, 72, 121, 64, 122, 55, 123, 47, 68, 43, 71, 40, 76, 40, 81, 42, 85, 44, 93, 44, 98, 42, 104, 41, 110, 41, 115, 44, 89, 49, 88, 54, 88, 59, 87, 64, 83, 68, 85, 69, 88, 71, 91, 70, 95, 68, 73, 49, 76, 47, 79, 48, 82, 49, 79, 50, 76, 50, 98, 50, 101, 48, 105, 48, 108, 49, 105, 51, 101, 51, 80, 78, 83, 77, 86, 77, 89, 78, 91, 77, 96, 78, 101, 79, 96, 83, 92, 84, 89, 84, 86, 84, 83, 82, 81, 79, 86, 79, 89, 80, 92, 79, 99, 79, 92, 81, 89, 81, 86, 80
69, 42, 69, 50, 69, 57, 70, 64, 72, 72, 75, 79, 80, 85, 86, 89, 94, 90, 103, 89, 110, 85, 115, 80, 119, 73, 121, 65, 123, 58, 124, 50, 124, 42, 72, 34, 75, 30, 80, 30, 84, 31, 89, 33, 96, 33, 102, 31, 107, 30, 113, 31, 116, 34, 93, 37, 93, 41, 92, 46, 92, 50, 88, 55, 90, 56, 92, 57, 95, 56, 98, 55, 77, 39, 79, 37, 83, 37, 85, 39, 82, 40, 79, 40, 101, 39, 104, 37, 108, 37, 110, 39, 108, 40, 104, 40, 85, 70, 88, 66, 91, 65, 93, 65, 95, 65, 99, 67, 102, 70, 99, 71, 95, 72, 93, 72, 91, 71, 88, 71, 87, 69, 91, 67, 93, 67, 95, 68, 100, 70, 95, 69, 93, 69, 91, 69
71, 47, 71, 53, 71, 60, 72, 67, 73, 75, 76, 81, 81, 87, 87, 92, 96, 92, 104, 92, 111, 88, 117, 83, 120, 76, 122, 68, 124, 61, 124, 53, 125, 45, 76, 38, 78, 34, 83, 33, 88, 34, 92, 36, 97, 36, 102, 34, 108, 33, 113, 34, 117, 37, 95, 40, 94, 44, 94, 49, 94, 53, 89, 58, 92, 59, 94, 60, 97, 59, 100, 58, 80, 43, 82, 41, 85, 41, 88, 43, 85, 44, 82, 44, 103, 42, 106, 41, 109, 41, 112, 42, 109, 43, 106, 43, 86, 72, 89, 69, 92, 68, 95, 68, 97, 68, 101, 69, 105, 72, 101, 74, 97, 74, 95, 74, 92, 74, 89, 73, 88, 72, 92, 70, 95, 70, 97, 70, 103, 72, 97, 71, 95, 72, 92, 71
70, 48, 70, 56, 70, 63, 71, 70, 73, 77, 75, 84, 80, 90, 86, 95, 94, 96, 102, 95, 109, 91, 115, 85, 119, 78, 122, 70, 123, 62, 124, 54, 125, 46, 71, 40, 73, 36, 78, 35, 82, 35, 87, 38, 94, 38, 100, 36, 106, 35, 112, 36, 116, 39, 91, 42, 91, 47, 90, 51, 90, 56, 86, 60, 88, 61, 91, 62, 94, 61, 97, 59, 76, 45, 78, 43, 82, 43, 84, 45, 81, 45, 78, 45, 101, 44, 103, 42, 107, 42, 110, 44, 107, 45, 104, 45, 82, 73, 85, 70, 88, 69, 91, 69, 94, 69, 98, 70, 103, 73, 98, 75, 94, 75, 91, 75, 88, 75, 85, 75, 84, 73, 89, 71, 91, 71, 94, 71, 101, 73, 94, 73, 91, 73, 89, 73
70, 47, 69, 54, 69, 61, 70, 69, 72, 76, 75, 84, 79, 90, 85, 96, 92, 98, 101, 97, 108, 92, 114, 86, 119, 79, 122, 71, 124, 63, 125, 54, 126, 45, 70, 39, 72, 35, 77, 35, 82, 36, 87, 38, 92, 38, 99, 36, 105, 35, 112, 36, 118, 40, 90, 43, 89, 48, 89, 53, 88, 58, 84, 61, 86, 63, 89, 64, 93, 63, 96, 61, 75, 45, 77, 43, 81, 43, 84, 45, 81, 45, 77, 46, 100, 45, 103, 43, 107, 43, 110, 44, 107, 45, 103, 45, 81, 73, 84, 70, 87, 69, 90, 70, 93, 70, 98, 71, 103, 74, 98, 77, 93, 78, 90, 78, 87, 78, 84, 76, 83, 73, 87, 72, 90, 72, 93, 72, 101, 74, 93, 74, 90, 74, 87, 74
70, 46, 69, 53, 69, 61, 70, 70, 72, 77, 76, 85, 81, 92, 87, 98, 95, 99, 103, 98, 110, 93, 115, 86, 120, 79, 123, 71, 124, 63, 125, 54, 126, 46, 72, 39, 76, 35, 81, 35, 86, 36, 91, 39, 98, 39, 104, 37, 110, 36, 116, 37, 120, 41, 95, 44, 94, 49, 94, 54, 93, 60, 88, 63, 91, 64, 93, 66, 97, 65, 99, 64, 78, 45, 80, 43, 84, 44, 87, 45, 84, 46, 80, 46, 103, 46, 106, 44, 110, 44, 113, 46, 110, 47, 106, 47, 83, 74, 87, 71, 91, 71, 93, 71, 96, 71, 101, 72, 106, 75, 101, 80, 97, 82, 93, 82, 90, 81, 86, 79, 85, 74, 91, 73, 93, 73, 96, 73, 103, 75, 96, 78, 93, 78, 90, 77
71, 44, 70, 52, 70, 60, 70, 68, 72, 75, 74, 83, 78, 90, 84, 96, 92, 98, 100, 97, 108, 93, 114, 86, 118, 80, 122, 72, 123, 64, 125, 55, 125, 46, 71, 39, 74, 35, 79, 35, 84, 37, 89, 40, 96, 40, 102, 38, 109, 37, 115, 38, 119, 42, 93, 44, 92, 49, 91, 54, 90, 60, 85, 62, 88, 64, 91, 65, 94, 64, 97, 63, 76, 44, 79, 43, 82, 43, 85, 45, 82, 46, 78, 45, 101, 46, 104, 44, 108, 44, 111, 46, 108, 47, 105, 47, 81, 73, 84, 71, 88, 70, 90, 71, 94, 71, 98, 72, 103, 75, 98, 79, 94, 79, 90, 79, 87, 79, 84, 77, 83, 73, 88, 73, 90, 73, 94, 73, 101, 75, 94, 76, 90, 76, 87, 75
69, 48, 69, 55, 70, 62, 71, 70, 73, 77, 76, 84, 81, 91, 86, 96, 95, 97, 103, 96, 111, 91, 116, 85, 120, 78, 123, 70, 124, 62, 124, 54, 125, 45, 69, 40, 72, 36, 77, 35, 82, 36, 86, 39, 94, 40, 100, 37, 106, 36, 113, 37, 117, 41, 91, 44, 91, 49, 91, 54, 91, 59, 85, 61, 88, 63, 91, 64, 95, 63, 98, 61, 75, 45, 77, 43, 81, 43, 84, 45, 81, 46, 77, 46, 100, 45, 103, 43, 107, 43, 110, 45, 107, 46, 103, 46, 82, 72, 85, 70, 89, 70, 92, 71, 95, 70, 99, 71, 105, 73, 100, 75, 95, 76, 92, 76, 89, 76, 85, 75, 83, 73, 89, 72, 92, 72, 95, 72, 103, 73, 95, 74, 92, 74, 89, 73
70, 47, 69, 54, 69, 62, 70, 70, 72, 77, 76, 85, 81, 91, 87, 97, 94, 98, 102, 97, 109, 92, 115, 86, 119, 79, 122, 71, 124, 63, 125, 54, 125, 46, 72, 40, 75, 36, 80, 36, 85, 37, 89, 40, 97, 40, 103, 38, 109, 37, 115, 38, 119, 41, 94, 45, 93, 50, 93, 55, 93, 61, 88, 64, 90, 65, 93, 67, 97, 65, 99, 64, 77, 45, 80, 43, 84, 43, 86, 46, 83, 47, 80, 47, 102, 46, 105, 43, 109, 44, 112, 45, 109, 47, 105, 47, 84, 75, 88, 73, 91, 72, 93, 73, 96, 72, 100, 73, 105, 75, 101, 78, 97, 79, 94, 79, 91, 79, 88, 78, 86, 75, 91, 75, 93, 75, 96, 75, 103, 75, 97, 76, 94, 76, 91, 76
71, 45, 71, 52, 71, 60, 71, 68, 73, 76, 77, 83, 81, 90, 87, 95, 95, 97, 102, 96, 109, 91, 115, 85, 119, 79, 122, 71, 124, 64, 125, 56, 126, 48, 74, 37, 77, 35, 82, 35, 86, 38, 90, 41, 97, 42, 103, 41, 108, 40, 114, 40, 118, 43, 95, 47, 94, 52, 94, 57, 93, 63, 87, 65, 90, 67, 93, 69, 97, 67, 99, 66, 78, 44, 81, 43, 84, 44, 87, 46, 84, 47, 80, 46, 103, 48, 106, 47, 109, 47, 112, 49, 109, 50, 106, 50, 84, 75, 87, 73, 91, 73, 93, 74, 96, 74, 101, 75, 105, 76, 101, 80, 96, 81, 93, 81, 90, 80, 87, 78, 86, 75, 91, 76, 93, 76, 96, 76, 103, 77, 96, 77, 93, 78, 91, 77
71, 47, 71, 54, 71, 61, 71, 69, 73, 76, 76, 83, 81, 90, 87, 94, 94, 96, 102, 95, 109, 91, 115, 85, 119, 79, 122, 71, 123, 64, 124, 56, 125, 48, 73, 44, 77, 41, 83, 42, 88, 43, 93, 46, 96, 45, 102, 44, 109, 42, 115, 43, 120, 46, 94, 49, 93, 54, 93, 60, 92, 65, 87, 67, 90, 69, 93, 70, 97, 69, 100, 67, 78, 49, 81, 48, 84, 48, 88, 50, 84, 50, 81, 50, 103, 50, 106, 48, 109, 48, 113, 49, 109, 51, 106, 51, 83, 77, 87, 76, 90, 76, 93, 76, 96, 76, 100, 76, 106, 77, 100, 80, 96, 81, 93, 81, 90, 81, 87, 79, 85, 77, 90, 77, 93, 78, 96, 77, 104, 77, 96, 78, 93, 78, 90, 77
72, 49, 72, 56, 72, 63, 73, 70, 74, 77, 77, 84, 81, 90, 86, 94, 93, 95, 102, 95, 109, 91, 115, 86, 119, 80, 122, 73, 123, 66, 124, 58, 125, 50, 74, 45, 78, 42, 83, 43, 88, 44, 92, 46, 97, 46, 102, 44, 108, 43, 114, 44, 118, 47, 94, 50, 94, 55, 93, 60, 93, 65, 87, 67, 90, 69, 93, 70, 97, 69, 100, 67, 79, 50, 82, 49, 85, 49, 88, 51, 85, 51, 81, 51, 103, 51, 106, 50, 109, 50, 112, 51, 109, 52, 106, 52, 84, 77, 88, 76, 91, 76, 94, 76, 97, 76, 101, 76, 106, 78, 101, 80, 96, 81, 93, 81, 90, 80, 87, 79, 85, 77, 91, 77, 94, 78, 97, 77, 104, 78, 96, 78, 94, 78, 91, 77
73, 44, 72, 52, 72, 59, 72, 66, 74, 73, 76, 80, 80, 87, 85, 92, 93, 94, 100, 93, 108, 90, 114, 85, 118, 79, 121, 71, 123, 64, 125, 56, 126, 48, 75, 42, 78, 40, 84, 41, 88, 43, 93, 45, 97, 45, 103, 43, 110, 42, 116, 43, 121, 47, 95, 48, 94, 53, 93, 59, 92, 64, 87, 65, 90, 67, 93, 69, 97, 68, 100, 66, 79, 47, 82, 46, 85, 47, 88, 48, 85, 49, 82, 49, 103, 49, 106, 48, 110, 48, 113, 49, 110, 50, 106, 50, 83, 75, 87, 74, 90, 74, 93, 75, 96, 75, 100, 75, 106, 76, 100, 79, 96, 79, 92, 79, 89, 79, 86, 77, 84, 75, 90, 76, 93, 77, 96, 76, 104, 76, 96, 76, 93, 77, 90, 76
73, 43, 72, 51, 72, 58, 72, 65, 73, 72, 75, 79, 79, 85, 84, 90, 92, 92, 100, 92, 107, 88, 114, 84, 119, 78, 122, 71, 123, 63, 125, 55, 126, 47, 74, 40, 77, 37, 83, 37, 88, 39, 92, 42, 97, 42, 103, 41, 110, 40, 116, 41, 121, 45, 94, 46, 93, 51, 92, 56, 91, 62, 86, 63, 89, 65, 92, 67, 96, 66, 99, 64, 78, 45, 81, 44, 84, 44, 88, 46, 84, 47, 81, 46, 103, 47, 106, 46, 109, 46, 113, 48, 109, 49, 106, 48, 82, 73, 86, 72, 89, 72, 92, 73, 95, 73, 99, 74, 105, 75, 99, 77, 94, 78, 91, 77, 88, 77, 85, 75, 83, 73, 89, 74, 92, 75, 95, 75, 103, 75, 95, 74, 92, 75, 89, 74
74, 40, 73, 47, 73, 54, 73, 61, 73, 68, 75, 74, 79, 80, 83, 84, 90, 86, 98, 86, 106, 84, 112, 80, 118, 75, 121, 68, 123, 61, 125, 53, 126, 45, 74, 33, 76, 29, 80, 29, 85, 30, 88, 34, 98, 35, 104, 33, 110, 33, 115, 35, 119, 39, 93, 40, 92, 45, 91, 50, 90, 55, 85, 58, 88, 60, 90, 61, 93, 61, 96, 60, 77, 39, 80, 37, 83, 38, 86, 41, 83, 41, 79, 41, 101, 42, 104, 40, 108, 41, 111, 43, 108, 44, 104, 44, 82, 67, 85, 66, 88, 66, 90, 67, 93, 67, 97, 68, 102, 69, 97, 71, 92, 71, 89, 71, 87, 71, 84, 70, 83, 68, 88, 68, 90, 69, 93, 69, 100, 69, 92, 68, 90, 68, 87, 67
75, 37, 74, 44, 73, 50, 73, 57, 72, 64, 74, 70, 77, 76, 82, 80, 90, 82, 98, 82, 106, 80, 113, 76, 118, 72, 122, 65, 123, 58, 125, 50, 126, 43, 74, 32, 77, 29, 82, 28, 86, 30, 91, 32, 98, 32, 104, 30, 110, 30, 116, 32, 120, 37, 93, 37, 92, 41, 91, 45, 90, 50, 84, 52, 87, 54, 90, 55, 94, 55, 98, 54, 78, 37, 81, 36, 84, 36, 87, 38, 84, 39, 81, 39, 102, 39, 105, 38, 109, 38, 112, 40, 109, 41, 105, 41, 80, 63, 84, 61, 88, 61, 90, 62, 94, 62, 98, 63, 104, 64, 97, 66, 93, 66, 89, 66, 87, 66, 83, 65, 82, 63, 87, 63, 90, 64, 93, 64, 101, 64, 93, 64, 90, 64, 87, 63
77, 36, 76, 42, 75, 48, 75, 54, 75, 61, 76, 68, 79, 73, 84, 77, 90, 79, 98, 80, 106, 78, 113, 75, 118, 70, 121, 64, 123, 58, 125, 50, 126, 43, 79, 29, 81, 27, 85, 27, 89, 28, 92, 31, 99, 31, 105, 29, 111, 29, 116, 31, 119, 36, 95, 35, 94, 40, 92, 44, 91, 48, 86, 51, 89, 52, 91, 54, 95, 53, 99, 52, 83, 34, 85, 33, 88, 33, 90, 36, 87, 36, 85, 35, 103, 38, 106, 36, 109, 37, 112, 39, 109, 39, 106, 39, 83, 61, 86, 59, 89, 59, 92, 60, 95, 60, 99, 61, 104, 63, 99, 65, 95, 65, 91, 65, 88, 64, 85, 63, 84, 61, 89, 61, 92, 62, 95, 62, 103, 63, 95, 62, 92, 62, 89, 62
76, 39, 75, 45, 75, 52, 74, 58, 74, 64, 76, 70, 79, 75, 84, 79, 91, 80, 99, 81, 106, 79, 113, 76, 118, 71, 122, 65, 123, 58, 125, 51, 126, 44, 78, 33, 80, 29, 84, 29, 88, 30, 92, 32, 99, 32, 105, 30, 111, 30, 116, 33, 119, 37, 95, 37, 94, 41, 93, 45, 91, 49, 87, 52, 89, 54, 92, 55, 96, 54, 99, 53, 82, 37, 84, 35, 88, 35, 90, 38, 87, 38, 84, 38, 103, 39, 106, 37, 109, 38, 112, 40, 109, 40, 106, 40, 83, 62, 86, 61, 90, 61, 93, 62, 96, 61, 100, 62, 105, 63, 99, 65, 95, 65, 92, 65, 89, 65, 86, 64, 84, 62, 90, 62, 93, 63, 95, 63, 103, 63, 95, 63, 92, 63, 89, 62
76, 37, 75, 44, 75, 50, 75, 56, 77, 63, 79, 69, 82, 74, 87, 78, 93, 80, 101, 80, 108, 77, 114, 74, 119, 68, 123, 62, 125, 55, 125, 47, 126, 39, 78, 33, 80, 30, 84, 30, 89, 31, 92, 34, 99, 34, 104, 32, 109, 31, 114, 32, 118, 36, 95, 38, 94, 42, 93, 46, 92, 51, 87, 53, 90, 55, 93, 56, 96, 55, 100, 54, 82, 37, 84, 35, 88, 36, 90, 38, 87, 38, 84, 38, 103, 38, 106, 36, 109, 36, 112, 38, 109, 39, 106, 39, 85, 62, 88, 61, 91, 61, 94, 61, 96, 61, 101, 61, 106, 63, 101, 66, 97, 67, 94, 67, 91, 67, 88, 65, 87, 62, 91, 63, 93, 63, 96, 63, 104, 63, 96, 64, 94, 64, 91, 63
77, 42, 77, 48, 77, 54, 78, 61, 79, 67, 82, 72, 86, 77, 92, 81, 98, 82, 105, 81, 111, 78, 116, 74, 120, 68, 123, 62, 124, 56, 124, 50, 125, 43, 81, 37, 84, 35, 88, 35, 92, 36, 95, 38, 101, 38, 106, 36, 110, 35, 115, 35, 118, 38, 98, 42, 98, 46, 97, 50, 97, 55, 91, 57, 94, 58, 97, 59, 100, 58, 103, 57, 85, 41, 87, 41, 90, 41, 93, 42, 90, 42, 87, 42, 105, 42, 108, 41, 110, 41, 113, 42, 110, 43, 108, 43, 87, 64, 91, 63, 95, 63, 97, 64, 100, 63, 105, 64, 109, 65, 105, 68, 100, 70, 97, 70, 94, 69, 91, 68, 89, 64, 95, 65, 97, 65, 100, 65, 108, 65, 100, 66, 97, 67, 95, 66
77, 42, 77, 48, 77, 54, 78, 61, 79, 67, 82, 72, 86, 77, 92, 81, 98, 82, 105, 81, 111, 78, 116, 74, 120, 68, 123, 62, 124, 56, 124, 50, 125, 43, 81, 37, 84, 35, 88, 35, 92, 36, 95, 38, 101, 38, 106, 36, 110, 35, 115, 35, 118, 38, 98, 42, 98, 46, 97, 50, 97, 55, 91, 57, 94, 58, 97, 59, 100, 58, 103, 57, 85, 41, 87, 41, 90, 41, 93, 42, 90, 42, 87, 42, 105, 42, 108, 41, 110, 41, 113, 42, 110, 43, 108, 43, 87, 64, 91, 63, 95, 63, 97, 64, 100, 63, 105, 64, 109, 65, 105, 68, 100, 70, 97, 70, 94, 69, 91, 68, 89, 64, 95, 65, 97, 65, 100, 65, 108, 65, 100, 66, 97, 67, 95, 66
76, 43, 76, 50, 76, 56, 77, 62, 79, 68, 83, 73, 87, 77, 93, 80, 99, 80, 105, 80, 111, 77, 116, 73, 120, 68, 122, 62, 123, 56, 124, 50, 124, 43, 79, 38, 82, 35, 86, 34, 90, 35, 94, 37, 102, 37, 106, 35, 111, 34, 115, 35, 118, 38, 98, 41, 98, 45, 98, 50, 98, 54, 92, 56, 95, 58, 98, 59, 101, 57, 104, 56, 84, 42, 86, 40, 89, 40, 92, 42, 89, 42, 86, 42, 105, 42, 108, 40, 111, 40, 113, 42, 111, 42, 108, 42, 88, 65, 92, 64, 95, 63, 98, 64, 101, 63, 105, 64, 109, 64, 105, 67, 101, 69, 98, 69, 95, 69, 92, 67, 89, 65, 95, 65, 98, 65, 101, 65, 108, 65, 101, 66, 98, 66, 96, 66
81, 51, 80, 57, 81, 62, 82, 67, 84, 72, 86, 76, 90, 80, 95, 83, 100, 83, 105, 83, 110, 81, 115, 77, 118, 73, 120, 68, 121, 63, 122, 57, 122, 52, 84, 45, 87, 42, 91, 42, 94, 42, 98, 44, 103, 43, 106, 42, 110, 41, 114, 42, 117, 45, 100, 47, 100, 51, 99, 54, 99, 58, 95, 60, 97, 61, 99, 62, 102, 61, 104, 61, 89, 49, 91, 47, 93, 47, 95, 49, 93, 49, 91, 49, 106, 49, 108, 47, 110, 47, 113, 49, 110, 49, 108, 49, 91, 68, 94, 66, 97, 66, 100, 67, 102, 66, 106, 67, 110, 68, 106, 71, 102, 72, 100, 72, 97, 72, 94, 71, 92, 68, 97, 68, 100, 68, 102, 68, 108, 68, 102, 70, 100, 70, 97, 70
81, 51, 80, 57, 81, 62, 82, 67, 84, 72, 86, 76, 90, 80, 95, 83, 100, 83, 105, 83, 110, 81, 115, 77, 118, 73, 120, 68, 121, 63, 122, 57, 122, 52, 84, 45, 87, 42, 91, 42, 94, 42, 98, 44, 103, 43, 106, 42, 110, 41, 114, 42, 117, 45, 100, 47, 100, 51, 99, 54, 99, 58, 95, 60, 97, 61, 99, 62, 102, 61, 104, 61, 89, 49, 91, 47, 93, 47, 95, 49, 93, 49, 91, 49, 106, 49, 108, 47, 110, 47, 113, 49, 110, 49, 108, 49, 91, 68, 94, 66, 97, 66, 100, 67, 102, 66, 106, 67, 110, 68, 106, 71, 102, 72, 100, 72, 97, 72, 94, 71, 92, 68, 97, 68, 100, 68, 102, 68, 108, 68, 102, 70, 100, 70, 97, 70
81, 52, 81, 58, 81, 63, 82, 69, 84, 74, 87, 78, 91, 81, 95, 84, 101, 84, 107, 84, 112, 82, 117, 79, 122, 75, 125, 70, 126, 64, 126, 58, 127, 52, 84, 45, 87, 42, 91, 42, 94, 42, 98, 44, 103, 43, 107, 41, 111, 41, 116, 41, 119, 44, 100, 48, 100, 52, 99, 55, 99, 59, 95, 63, 97, 63, 100, 64, 102, 63, 105, 62, 88, 50, 91, 48, 93, 48, 96, 50, 93, 50, 91, 50, 107, 49, 109, 48, 112, 47, 115, 49, 112, 50, 110, 50, 93, 71, 95, 70, 98, 69, 100, 69, 102, 69, 106, 69, 110, 71, 107, 72, 103, 73, 100, 73, 98, 73, 95, 72, 94, 71, 98, 71, 100, 71, 102, 71, 109, 71, 103, 70, 100, 71, 98, 70
