1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, is_Truth
75, 50, 75, 56, 75, 62, 76, 68, 77, 74, 80, 79, 85, 82, 91, 84, 97, 84, 104, 84, 109, 82, 115, 80, 118, 75, 121, 70, 122, 64, 123, 58, 124, 52, 80, 41, 82, 37, 87, 35, 92, 35, 96, 37, 105, 37, 109, 35, 113, 35, 117, 37, 119, 42, 100, 43, 100, 47, 99, 51, 99, 55, 93, 58, 96, 59, 99, 60, 102, 59, 105, 59, 85, 47, 87, 46, 90, 45, 93, 46, 90, 47, 87, 47, 106, 46, 109, 46, 112, 46, 115, 47, 112, 47, 109, 47, 88, 67, 92, 65, 96, 63, 98, 64, 101, 63, 105, 65, 108, 68, 104, 71, 100, 72, 98, 72, 95, 71, 91, 70, 89, 67, 95, 66, 98, 66, 101, 66, 106, 68, 101, 68, 98, 68, 95, 68, 0
75, 49, 75, 55, 75, 61, 75, 67, 76, 73, 79, 78, 83, 81, 89, 83, 95, 84, 102, 84, 108, 82, 113, 79, 117, 75, 120, 70, 121, 64, 122, 57, 123, 51, 80, 42, 81, 38, 85, 36, 90, 36, 94, 38, 102, 38, 106, 36, 111, 36, 115, 38, 117, 42, 98, 44, 97, 48, 97, 51, 96, 55, 91, 58, 93, 59, 96, 60, 100, 59, 103, 58, 84, 47, 86, 46, 89, 46, 92, 46, 89, 47, 86, 47, 104, 46, 107, 46, 110, 46, 113, 47, 110, 47, 107, 47, 86, 67, 90, 65, 93, 63, 96, 64, 99, 63, 102, 65, 106, 68, 102, 71, 99, 71, 96, 72, 93, 71, 89, 70, 88, 67, 93, 66, 96, 66, 99, 66, 104, 68, 99, 68, 96, 68, 93, 68, 0
76, 48, 75, 54, 75, 60, 75, 66, 77, 72, 79, 77, 83, 80, 89, 83, 95, 83, 101, 83, 108, 81, 113, 79, 117, 75, 120, 69, 122, 63, 123, 57, 123, 50, 80, 41, 82, 37, 86, 35, 90, 36, 94, 38, 102, 37, 106, 36, 110, 35, 115, 37, 117, 41, 97, 43, 97, 47, 97, 51, 96, 55, 91, 58, 93, 59, 96, 60, 99, 59, 103, 58, 84, 46, 86, 45, 89, 45, 92, 46, 89, 46, 86, 47, 104, 45, 107, 44, 110, 44, 112, 46, 110, 46, 107, 46, 86, 67, 90, 64, 93, 63, 96, 63, 99, 62, 103, 64, 106, 67, 103, 70, 99, 71, 96, 71, 93, 71, 89, 70, 88, 67, 93, 65, 96, 65, 99, 65, 104, 67, 99, 67, 96, 68, 93, 68, 0
75, 49, 75, 55, 75, 60, 75, 66, 77, 71, 79, 76, 84, 79, 89, 81, 95, 82, 101, 81, 107, 80, 113, 77, 117, 73, 119, 68, 121, 62, 122, 56, 122, 49, 79, 41, 81, 37, 85, 35, 90, 35, 94, 37, 101, 36, 106, 35, 110, 34, 115, 36, 118, 40, 97, 42, 97, 46, 96, 49, 96, 53, 90, 57, 93, 58, 96, 58, 99, 57, 102, 56, 83, 46, 85, 45, 88, 45, 91, 45, 88, 46, 86, 46, 104, 45, 107, 44, 110, 44, 113, 45, 110, 45, 107, 45, 86, 66, 89, 63, 93, 61, 96, 62, 98, 61, 102, 63, 106, 66, 102, 68, 98, 69, 95, 70, 93, 70, 89, 69, 87, 66, 93, 64, 96, 64, 98, 64, 104, 66, 98, 66, 96, 66, 93, 66, 0
75, 49, 75, 55, 75, 60, 75, 66, 77, 71, 79, 76, 84, 79, 89, 81, 95, 82, 101, 81, 107, 80, 113, 77, 117, 73, 119, 68, 121, 62, 122, 56, 122, 49, 79, 41, 81, 37, 85, 35, 90, 35, 94, 37, 101, 36, 106, 35, 110, 34, 115, 36, 118, 40, 97, 42, 97, 46, 96, 49, 96, 53, 90, 57, 93, 58, 96, 58, 99, 57, 102, 56, 83, 46, 85, 45, 88, 45, 91, 45, 88, 46, 86, 46, 104, 45, 107, 44, 110, 44, 113, 45, 110, 45, 107, 45, 86, 66, 89, 63, 93, 61, 96, 62, 98, 61, 102, 63, 106, 66, 102, 68, 98, 69, 95, 70, 93, 70, 89, 69, 87, 66, 93, 64, 96, 64, 98, 64, 104, 66, 98, 66, 96, 66, 93, 66, 0
75, 49, 74, 55, 75, 61, 75, 66, 76, 72, 79, 76, 83, 79, 89, 81, 95, 82, 101, 81, 108, 80, 113, 77, 117, 73, 120, 68, 121, 62, 122, 56, 122, 49, 78, 41, 80, 37, 84, 35, 88, 35, 92, 36, 101, 36, 105, 34, 110, 34, 114, 36, 117, 40, 96, 42, 96, 45, 95, 49, 95, 53, 90, 56, 92, 57, 95, 58, 99, 57, 102, 56, 82, 46, 85, 45, 87, 45, 90, 45, 88, 46, 85, 46, 103, 45, 106, 44, 109, 44, 112, 45, 109, 45, 106, 45, 85, 66, 89, 62, 92, 61, 95, 61, 98, 61, 102, 62, 106, 65, 102, 68, 98, 69, 95, 69, 92, 69, 89, 68, 87, 65, 92, 63, 95, 63, 98, 63, 104, 65, 98, 65, 95, 66, 92, 66, 0
73, 46, 73, 51, 73, 57, 74, 63, 75, 69, 78, 74, 83, 77, 88, 79, 95, 80, 102, 79, 108, 77, 113, 74, 117, 70, 119, 64, 120, 58, 120, 52, 120, 45, 76, 39, 78, 35, 82, 34, 87, 34, 90, 36, 99, 36, 103, 34, 108, 33, 112, 34, 115, 37, 95, 41, 95, 45, 95, 49, 95, 53, 89, 56, 92, 57, 95, 58, 98, 57, 101, 55, 80, 42, 83, 40, 86, 40, 89, 43, 86, 43, 83, 43, 101, 42, 104, 39, 107, 39, 110, 41, 108, 42, 104, 42, 85, 65, 89, 62, 92, 61, 95, 61, 97, 61, 101, 62, 105, 64, 101, 67, 97, 68, 94, 68, 92, 68, 88, 67, 87, 64, 92, 63, 95, 63, 97, 63, 103, 64, 97, 64, 94, 65, 92, 65, 0
74, 47, 74, 53, 74, 58, 74, 64, 75, 69, 77, 74, 81, 78, 87, 80, 93, 80, 100, 80, 106, 78, 112, 76, 116, 72, 119, 67, 120, 61, 121, 55, 121, 49, 77, 40, 78, 35, 82, 33, 87, 34, 91, 35, 99, 35, 104, 33, 109, 33, 113, 35, 116, 39, 95, 41, 95, 45, 94, 48, 94, 52, 88, 55, 91, 56, 94, 57, 97, 56, 100, 55, 81, 44, 83, 42, 86, 42, 89, 44, 86, 45, 83, 45, 102, 44, 105, 42, 108, 42, 111, 44, 108, 45, 105, 44, 84, 65, 87, 61, 91, 60, 93, 61, 96, 60, 100, 62, 104, 65, 100, 67, 96, 68, 93, 68, 90, 68, 87, 68, 85, 64, 91, 63, 93, 63, 96, 63, 102, 64, 96, 65, 93, 65, 91, 65, 0
74, 45, 74, 51, 74, 56, 74, 62, 75, 68, 77, 73, 81, 76, 86, 79, 93, 79, 100, 79, 106, 77, 112, 75, 116, 71, 118, 66, 119, 60, 120, 53, 121, 47, 76, 39, 78, 34, 82, 33, 86, 34, 90, 36, 98, 36, 103, 34, 108, 34, 113, 35, 115, 40, 94, 41, 94, 45, 94, 49, 93, 52, 88, 55, 90, 56, 93, 57, 96, 56, 99, 56, 80, 43, 82, 41, 85, 41, 88, 43, 85, 44, 82, 44, 101, 43, 104, 42, 108, 42, 110, 44, 107, 44, 104, 44, 84, 65, 87, 62, 91, 60, 93, 61, 96, 60, 100, 62, 104, 65, 100, 67, 96, 68, 93, 68, 90, 68, 86, 68, 85, 65, 90, 63, 93, 63, 96, 63, 102, 65, 96, 64, 93, 65, 90, 64, 0
73, 45, 73, 51, 73, 57, 74, 63, 75, 68, 77, 73, 81, 77, 87, 79, 93, 80, 100, 79, 106, 77, 112, 74, 116, 70, 118, 65, 119, 58, 119, 52, 120, 46, 76, 39, 79, 35, 83, 34, 87, 35, 90, 37, 99, 37, 102, 35, 106, 34, 111, 35, 113, 38, 94, 42, 94, 46, 94, 50, 94, 54, 88, 56, 91, 57, 94, 58, 97, 57, 100, 56, 80, 43, 82, 41, 86, 41, 88, 43, 86, 44, 82, 44, 100, 43, 103, 41, 106, 41, 109, 42, 106, 43, 103, 44, 84, 65, 87, 62, 91, 61, 94, 62, 96, 61, 100, 62, 104, 65, 100, 67, 97, 68, 94, 68, 91, 68, 87, 68, 85, 65, 91, 64, 94, 64, 96, 64, 102, 65, 96, 64, 94, 65, 91, 65, 0
73, 44, 73, 51, 73, 57, 74, 63, 76, 68, 79, 73, 83, 77, 89, 79, 95, 79, 102, 79, 108, 76, 113, 73, 116, 69, 118, 63, 119, 57, 119, 51, 119, 44, 77, 39, 79, 36, 83, 35, 87, 36, 91, 38, 99, 37, 103, 35, 107, 34, 111, 34, 113, 37, 95, 42, 95, 46, 95, 50, 95, 54, 90, 56, 92, 58, 95, 58, 98, 57, 101, 56, 81, 43, 83, 40, 87, 40, 89, 43, 86, 44, 83, 44, 101, 42, 104, 39, 107, 39, 109, 41, 107, 42, 104, 42, 86, 65, 89, 63, 93, 62, 95, 63, 98, 62, 101, 63, 105, 64, 101, 67, 98, 68, 95, 68, 93, 68, 89, 68, 87, 65, 93, 64, 95, 64, 98, 64, 103, 65, 98, 65, 95, 65, 93, 65, 0
72, 45, 72, 52, 73, 58, 74, 64, 76, 69, 79, 74, 83, 78, 89, 80, 96, 80, 102, 79, 108, 77, 113, 74, 116, 69, 118, 63, 119, 57, 119, 51, 119, 45, 76, 39, 79, 36, 83, 35, 87, 36, 91, 38, 100, 38, 103, 35, 107, 34, 111, 34, 114, 37, 95, 42, 95, 46, 95, 50, 96, 54, 90, 57, 93, 58, 96, 59, 99, 58, 101, 56, 80, 43, 83, 40, 86, 40, 89, 43, 86, 44, 83, 44, 102, 42, 104, 39, 107, 39, 109, 41, 108, 42, 104, 42, 86, 66, 89, 64, 93, 62, 95, 63, 98, 62, 102, 63, 105, 65, 102, 67, 98, 68, 96, 69, 93, 69, 89, 68, 87, 66, 93, 65, 95, 65, 98, 64, 104, 65, 98, 65, 95, 65, 93, 65, 0
72, 45, 72, 52, 73, 58, 74, 64, 76, 69, 79, 74, 83, 78, 89, 80, 96, 80, 102, 79, 108, 77, 113, 74, 116, 69, 118, 63, 119, 57, 119, 51, 119, 45, 76, 39, 79, 36, 83, 35, 87, 36, 91, 38, 100, 38, 103, 35, 107, 34, 111, 34, 114, 37, 95, 42, 95, 46, 95, 50, 96, 54, 90, 57, 93, 58, 96, 59, 99, 58, 101, 56, 80, 43, 83, 40, 86, 40, 89, 43, 86, 44, 83, 44, 102, 42, 104, 39, 107, 39, 109, 41, 108, 42, 104, 42, 86, 66, 89, 64, 93, 62, 95, 63, 98, 62, 102, 63, 105, 65, 102, 67, 98, 68, 96, 69, 93, 69, 89, 68, 87, 66, 93, 65, 95, 65, 98, 64, 104, 65, 98, 65, 95, 65, 93, 65, 0
75, 48, 75, 53, 75, 59, 75, 65, 77, 71, 79, 76, 83, 79, 88, 82, 95, 83, 101, 82, 107, 81, 113, 78, 116, 73, 118, 68, 119, 62, 120, 55, 120, 49, 79, 43, 81, 39, 85, 37, 89, 38, 93, 39, 100, 39, 104, 37, 109, 37, 114, 38, 116, 43, 97, 44, 96, 48, 96, 52, 96, 56, 90, 58, 93, 59, 96, 60, 99, 59, 102, 58, 83, 46, 85, 45, 88, 45, 91, 46, 88, 47, 86, 47, 103, 46, 106, 45, 109, 45, 111, 46, 109, 47, 106, 47, 86, 68, 90, 65, 93, 63, 96, 64, 99, 63, 102, 65, 106, 68, 102, 70, 99, 71, 96, 71, 93, 71, 89, 70, 88, 67, 93, 66, 96, 67, 99, 66, 104, 68, 99, 67, 96, 67, 93, 67, 0
75, 48, 75, 54, 75, 60, 75, 66, 77, 72, 79, 77, 84, 80, 89, 82, 96, 82, 103, 82, 109, 80, 114, 77, 117, 73, 119, 67, 120, 62, 121, 55, 121, 49, 79, 44, 81, 39, 85, 38, 89, 38, 94, 39, 101, 38, 106, 37, 111, 36, 116, 38, 118, 43, 97, 44, 97, 48, 97, 51, 97, 56, 91, 58, 94, 59, 97, 60, 100, 59, 103, 58, 83, 47, 86, 45, 89, 45, 92, 46, 89, 47, 86, 48, 104, 46, 107, 44, 110, 44, 113, 46, 110, 46, 107, 46, 87, 68, 90, 65, 94, 63, 97, 64, 100, 63, 103, 65, 107, 68, 103, 70, 100, 71, 97, 71, 94, 71, 90, 70, 88, 68, 94, 66, 97, 66, 100, 66, 105, 67, 100, 67, 97, 67, 94, 67, 0
76, 50, 75, 56, 75, 62, 76, 68, 77, 73, 80, 78, 84, 82, 90, 84, 97, 84, 103, 84, 109, 82, 114, 79, 117, 75, 119, 70, 120, 64, 121, 58, 121, 52, 80, 44, 82, 40, 86, 39, 91, 39, 95, 41, 102, 40, 106, 39, 111, 38, 115, 40, 117, 44, 98, 45, 98, 49, 98, 53, 98, 57, 92, 60, 95, 61, 98, 62, 101, 61, 104, 60, 85, 49, 87, 47, 90, 47, 93, 48, 90, 49, 87, 49, 105, 48, 107, 47, 110, 48, 112, 49, 110, 49, 107, 49, 87, 69, 91, 66, 95, 65, 98, 65, 100, 65, 104, 66, 107, 69, 104, 71, 100, 71, 97, 72, 94, 71, 91, 71, 89, 68, 95, 68, 98, 68, 100, 67, 106, 69, 100, 68, 97, 68, 95, 68, 0
75, 50, 75, 56, 75, 62, 75, 68, 76, 73, 79, 78, 84, 81, 89, 84, 96, 84, 103, 84, 108, 82, 113, 79, 117, 75, 119, 70, 120, 64, 121, 58, 121, 52, 79, 44, 81, 41, 86, 39, 90, 39, 95, 41, 101, 40, 106, 39, 111, 39, 115, 40, 117, 44, 98, 46, 98, 49, 98, 53, 97, 57, 91, 60, 94, 61, 97, 62, 100, 61, 103, 60, 84, 49, 86, 47, 89, 47, 92, 48, 89, 49, 86, 49, 104, 48, 107, 47, 110, 48, 113, 49, 110, 49, 107, 49, 87, 69, 91, 66, 94, 65, 97, 66, 100, 65, 104, 67, 107, 69, 104, 71, 100, 72, 97, 72, 94, 72, 90, 71, 89, 69, 94, 68, 97, 68, 100, 68, 105, 69, 100, 68, 97, 68, 94, 68, 0
74, 51, 74, 57, 75, 63, 75, 69, 76, 74, 79, 79, 84, 83, 90, 85, 97, 85, 103, 84, 109, 82, 114, 79, 117, 75, 119, 69, 119, 64, 120, 57, 120, 51, 79, 45, 81, 42, 85, 40, 90, 40, 94, 42, 101, 41, 105, 40, 110, 39, 114, 40, 116, 44, 97, 46, 97, 50, 97, 53, 97, 57, 91, 60, 94, 61, 97, 62, 100, 61, 103, 60, 83, 50, 86, 49, 88, 48, 91, 49, 88, 50, 86, 50, 104, 48, 107, 48, 109, 48, 112, 49, 109, 49, 107, 49, 87, 69, 90, 67, 94, 65, 97, 66, 100, 65, 103, 66, 107, 69, 103, 71, 100, 72, 97, 72, 94, 72, 90, 71, 88, 69, 94, 68, 97, 68, 100, 68, 105, 69, 100, 68, 97, 69, 94, 68, 0
75, 50, 75, 56, 75, 62, 76, 67, 77, 73, 80, 78, 84, 81, 90, 83, 96, 84, 103, 84, 109, 82, 114, 79, 117, 74, 119, 69, 119, 63, 120, 57, 121, 51, 78, 44, 80, 40, 85, 38, 90, 39, 94, 41, 101, 40, 106, 38, 111, 38, 115, 40, 117, 45, 98, 45, 97, 49, 97, 53, 97, 57, 91, 59, 94, 60, 97, 61, 100, 61, 103, 60, 83, 48, 86, 46, 89, 45, 92, 47, 89, 48, 86, 48, 104, 47, 107, 46, 110, 46, 112, 48, 110, 48, 107, 48, 87, 69, 90, 66, 94, 65, 97, 65, 100, 65, 103, 66, 107, 69, 103, 71, 100, 71, 97, 72, 94, 71, 90, 71, 89, 68, 94, 67, 97, 68, 100, 67, 105, 69, 100, 68, 97, 68, 94, 68, 0
74, 51, 74, 57, 75, 63, 75, 68, 76, 74, 79, 79, 84, 82, 90, 84, 97, 84, 103, 84, 109, 82, 114, 79, 117, 75, 119, 69, 119, 63, 120, 58, 121, 52, 78, 46, 80, 41, 85, 40, 90, 40, 94, 41, 101, 41, 105, 39, 110, 39, 115, 40, 118, 44, 97, 46, 97, 49, 97, 53, 97, 57, 91, 60, 94, 61, 97, 62, 100, 61, 103, 60, 83, 49, 85, 48, 88, 47, 91, 49, 88, 49, 85, 50, 104, 48, 107, 47, 110, 47, 112, 48, 110, 49, 107, 49, 87, 69, 90, 67, 94, 65, 97, 66, 100, 65, 103, 67, 107, 69, 103, 71, 100, 72, 97, 72, 94, 72, 90, 72, 88, 69, 94, 68, 97, 68, 100, 68, 105, 69, 100, 68, 97, 69, 94, 69, 0
75, 51, 75, 57, 75, 62, 76, 68, 77, 74, 80, 78, 84, 82, 90, 84, 97, 84, 103, 84, 109, 82, 114, 79, 117, 75, 119, 69, 120, 64, 121, 58, 121, 51, 79, 46, 81, 41, 85, 40, 90, 40, 94, 42, 101, 41, 106, 39, 111, 39, 115, 41, 118, 45, 98, 46, 97, 50, 97, 54, 97, 58, 92, 61, 94, 61, 97, 62, 100, 61, 103, 60, 84, 49, 86, 47, 89, 47, 92, 48, 89, 49, 86, 49, 104, 48, 107, 46, 110, 46, 112, 48, 110, 49, 107, 48, 87, 70, 91, 67, 94, 66, 97, 66, 100, 66, 104, 67, 107, 69, 104, 71, 100, 72, 97, 72, 94, 72, 90, 72, 89, 69, 94, 68, 97, 69, 100, 68, 105, 69, 100, 68, 97, 69, 94, 69, 0
75, 51, 74, 57, 75, 63, 75, 69, 76, 74, 79, 79, 84, 82, 90, 84, 96, 85, 103, 84, 109, 82, 114, 79, 117, 75, 119, 69, 119, 64, 120, 58, 120, 52, 79, 46, 81, 42, 85, 40, 90, 40, 94, 41, 101, 41, 105, 39, 110, 39, 114, 40, 117, 45, 97, 46, 97, 50, 97, 53, 97, 57, 91, 60, 94, 61, 97, 62, 100, 61, 103, 60, 83, 49, 86, 48, 89, 47, 92, 49, 89, 49, 86, 50, 104, 48, 106, 46, 110, 47, 112, 48, 110, 49, 107, 49, 87, 70, 90, 67, 94, 65, 97, 66, 100, 65, 103, 67, 107, 69, 103, 71, 100, 72, 97, 72, 94, 72, 90, 72, 88, 70, 94, 68, 97, 68, 100, 68, 105, 69, 100, 69, 97, 69, 94, 69, 0
75, 49, 74, 55, 74, 61, 75, 67, 76, 73, 79, 78, 83, 81, 89, 84, 96, 84, 103, 84, 109, 82, 114, 78, 117, 74, 119, 69, 120, 63, 121, 57, 121, 50, 79, 45, 81, 41, 85, 39, 90, 40, 94, 41, 101, 41, 105, 39, 110, 38, 114, 40, 117, 44, 97, 46, 97, 49, 97, 53, 96, 58, 91, 60, 94, 61, 97, 62, 100, 61, 103, 60, 83, 48, 86, 45, 89, 45, 92, 47, 89, 48, 86, 49, 103, 47, 106, 45, 110, 45, 112, 47, 110, 48, 106, 48, 87, 69, 90, 66, 94, 65, 97, 66, 100, 65, 103, 67, 107, 69, 103, 71, 100, 72, 97, 72, 94, 72, 90, 71, 88, 69, 94, 68, 97, 68, 100, 68, 105, 69, 100, 68, 97, 69, 94, 68, 0
75, 50, 75, 56, 75, 62, 75, 68, 76, 73, 79, 78, 83, 82, 89, 84, 96, 84, 103, 84, 108, 82, 113, 79, 117, 75, 119, 69, 119, 63, 120, 57, 121, 51, 79, 45, 81, 41, 85, 40, 90, 40, 94, 41, 100, 41, 105, 39, 110, 39, 115, 40, 117, 45, 97, 46, 97, 49, 97, 53, 96, 57, 91, 60, 94, 61, 97, 62, 100, 61, 103, 60, 83, 49, 85, 46, 89, 46, 92, 48, 89, 49, 85, 49, 103, 48, 106, 46, 110, 46, 112, 48, 110, 48, 106, 48, 87, 69, 90, 67, 94, 65, 97, 66, 99, 65, 103, 66, 107, 69, 103, 71, 100, 72, 96, 72, 93, 72, 90, 72, 88, 69, 94, 68, 97, 68, 99, 68, 105, 69, 100, 68, 97, 69, 94, 68, 0
75, 50, 75, 56, 75, 62, 75, 68, 76, 73, 79, 78, 83, 82, 89, 84, 96, 84, 103, 84, 108, 82, 113, 79, 117, 75, 119, 69, 119, 63, 120, 57, 121, 51, 79, 45, 81, 41, 85, 40, 90, 40, 94, 41, 100, 41, 105, 39, 110, 39, 115, 40, 117, 45, 97, 46, 97, 49, 97, 53, 96, 57, 91, 60, 94, 61, 97, 62, 100, 61, 103, 60, 83, 49, 85, 46, 89, 46, 92, 48, 89, 49, 85, 49, 103, 48, 106, 46, 110, 46, 112, 48, 110, 48, 106, 48, 87, 69, 90, 67, 94, 65, 97, 66, 99, 65, 103, 66, 107, 69, 103, 71, 100, 72, 96, 72, 93, 72, 90, 72, 88, 69, 94, 68, 97, 68, 99, 68, 105, 69, 100, 68, 97, 69, 94, 68, 0
75, 48, 74, 54, 74, 60, 75, 66, 76, 72, 78, 78, 83, 81, 89, 84, 96, 84, 103, 83, 109, 81, 114, 78, 117, 73, 118, 68, 119, 62, 120, 55, 120, 49, 79, 44, 81, 40, 85, 39, 90, 39, 94, 41, 100, 40, 105, 39, 109, 38, 114, 39, 116, 43, 97, 45, 97, 49, 97, 53, 96, 57, 91, 60, 93, 61, 96, 62, 100, 61, 103, 60, 83, 47, 85, 45, 89, 45, 92, 47, 89, 48, 85, 48, 103, 47, 106, 44, 109, 44, 112, 46, 109, 47, 106, 47, 87, 69, 90, 66, 94, 65, 97, 66, 99, 65, 103, 66, 107, 69, 103, 71, 100, 72, 97, 72, 93, 72, 90, 71, 88, 69, 94, 68, 97, 68, 100, 68, 105, 69, 99, 68, 97, 68, 94, 68, 0
74, 51, 74, 57, 75, 63, 75, 68, 76, 74, 79, 78, 84, 82, 89, 84, 96, 84, 103, 84, 109, 82, 113, 79, 117, 75, 119, 69, 119, 64, 120, 58, 120, 52, 79, 44, 81, 40, 85, 39, 90, 39, 94, 41, 101, 40, 105, 39, 110, 38, 114, 40, 117, 44, 97, 45, 97, 49, 97, 52, 97, 56, 92, 60, 94, 60, 97, 61, 100, 60, 103, 60, 83, 48, 86, 46, 89, 45, 92, 47, 89, 48, 86, 48, 104, 47, 107, 45, 110, 45, 112, 47, 110, 48, 107, 48, 87, 69, 91, 66, 94, 65, 97, 66, 100, 65, 103, 66, 107, 69, 103, 71, 100, 71, 97, 71, 94, 71, 90, 71, 89, 69, 94, 68, 97, 68, 100, 68, 105, 69, 100, 68, 97, 68, 94, 68, 0
74, 51, 74, 57, 75, 63, 75, 68, 76, 74, 79, 78, 84, 82, 89, 84, 96, 84, 103, 84, 109, 82, 113, 79, 117, 75, 119, 69, 119, 64, 120, 58, 120, 52, 79, 44, 81, 40, 85, 39, 90, 39, 94, 41, 101, 40, 105, 39, 110, 38, 114, 40, 117, 44, 97, 45, 97, 49, 97, 52, 97, 56, 92, 60, 94, 60, 97, 61, 100, 60, 103, 60, 83, 48, 86, 46, 89, 45, 92, 47, 89, 48, 86, 48, 104, 47, 107, 45, 110, 45, 112, 47, 110, 48, 107, 48, 87, 69, 91, 66, 94, 65, 97, 66, 100, 65, 103, 66, 107, 69, 103, 71, 100, 71, 97, 71, 94, 71, 90, 71, 89, 69, 94, 68, 97, 68, 100, 68, 105, 69, 100, 68, 97, 68, 94, 68, 0
75, 49, 75, 55, 75, 61, 75, 67, 77, 73, 80, 78, 84, 81, 90, 83, 97, 83, 104, 83, 109, 81, 114, 78, 117, 74, 119, 68, 120, 63, 120, 56, 121, 50, 79, 45, 81, 40, 85, 39, 90, 39, 94, 41, 101, 40, 106, 38, 110, 38, 115, 40, 117, 44, 98, 45, 97, 49, 97, 52, 97, 57, 92, 59, 94, 60, 97, 61, 100, 60, 103, 60, 83, 47, 86, 45, 89, 45, 92, 47, 89, 48, 86, 48, 104, 47, 107, 44, 110, 44, 112, 47, 110, 48, 107, 48, 87, 69, 91, 66, 94, 65, 97, 66, 100, 65, 103, 66, 107, 69, 104, 71, 100, 71, 97, 72, 94, 72, 90, 71, 89, 69, 94, 68, 97, 68, 100, 68, 105, 69, 100, 68, 97, 68, 94, 68, 0
74, 50, 74, 55, 75, 61, 75, 67, 76, 72, 79, 77, 83, 81, 89, 83, 96, 83, 103, 83, 109, 81, 114, 78, 117, 74, 119, 69, 119, 63, 120, 57, 120, 51, 78, 45, 80, 40, 85, 38, 89, 39, 94, 40, 101, 40, 105, 38, 110, 38, 115, 39, 118, 44, 97, 45, 97, 49, 97, 52, 97, 57, 91, 59, 94, 60, 97, 61, 100, 60, 103, 59, 83, 48, 85, 46, 88, 46, 91, 47, 89, 48, 86, 48, 104, 47, 107, 46, 110, 46, 112, 47, 110, 48, 107, 48, 87, 68, 90, 66, 94, 65, 97, 66, 100, 65, 103, 66, 107, 68, 103, 70, 100, 71, 97, 71, 94, 71, 90, 70, 88, 68, 94, 67, 97, 68, 100, 67, 105, 68, 100, 67, 97, 67, 94, 67, 0
74, 50, 74, 55, 75, 61, 75, 67, 76, 72, 79, 77, 83, 81, 89, 83, 96, 83, 103, 83, 109, 81, 114, 78, 117, 74, 119, 69, 119, 63, 120, 57, 120, 51, 78, 45, 80, 40, 85, 38, 89, 39, 94, 40, 101, 40, 105, 38, 110, 38, 115, 39, 118, 44, 97, 45, 97, 49, 97, 52, 97, 57, 91, 59, 94, 60, 97, 61, 100, 60, 103, 59, 83, 48, 85, 46, 88, 46, 91, 47, 89, 48, 86, 48, 104, 47, 107, 46, 110, 46, 112, 47, 110, 48, 107, 48, 87, 68, 90, 66, 94, 65, 97, 66, 100, 65, 103, 66, 107, 68, 103, 70, 100, 71, 97, 71, 94, 71, 90, 70, 88, 68, 94, 67, 97, 68, 100, 67, 105, 68, 100, 67, 97, 67, 94, 67, 0
74, 49, 74, 54, 74, 60, 74, 66, 75, 72, 78, 77, 82, 80, 88, 83, 95, 83, 102, 83, 108, 82, 113, 78, 116, 74, 118, 69, 119, 63, 120, 57, 120, 51, 78, 44, 80, 40, 85, 38, 89, 39, 94, 40, 101, 40, 105, 38, 110, 38, 115, 40, 118, 44, 97, 45, 97, 49, 97, 53, 97, 57, 91, 59, 94, 60, 97, 61, 100, 60, 103, 59, 83, 48, 85, 46, 88, 46, 91, 47, 88, 48, 85, 48, 104, 47, 107, 46, 110, 46, 112, 47, 110, 48, 107, 48, 87, 68, 90, 66, 94, 65, 97, 66, 99, 65, 103, 66, 106, 69, 103, 70, 99, 71, 97, 71, 94, 71, 90, 70, 88, 68, 94, 67, 97, 68, 99, 68, 105, 69, 99, 67, 97, 68, 94, 67, 0
